TabellarischeAuswertung von: 09.11.2023 00:00:00 bis: 10.11.2023 00:00:00;;;;;;
Sps_datum;Trocknung-Durchfluss  7A Netz 700.1 [m³/min];Trocknung-Durchfluss  7B Netz 800.1 [m³/min];Trocknung-Durchfluss 7A Netz 700.5 [m³/min];Trocknung-Durchfluss 7A Netz 700.6 [m³/min];Trocknung-Durchfluss 7C Netz 900.1 [m³/min];
09.11.2023 11:23;;90,03;44,98;;;
09.11.2023 11:23;;90,03;;;;
09.11.2023 11:23;;96,16;;;;
09.11.2023 11:23;;96,16;;;;
09.11.2023 11:23;;91,71;46,72;91,97;;
09.11.2023 11:23;;90,01;;;;
09.11.2023 11:23;;;;89,82;;
09.11.2023 11:23;;90,01;;;;
09.11.2023 11:23;;86,95;;;;
09.11.2023 11:23;;89,7;;;;
09.11.2023 11:23;;89,7;;;;
09.11.2023 11:23;;100,06;;91,52;;
09.11.2023 11:23;;102,33;;;;
09.11.2023 11:23;;102,33;;;;
09.11.2023 11:23;;98,29;;;;
09.11.2023 11:23;;98,29;;;;
09.11.2023 11:23;;93,03;;90,39;;
09.11.2023 11:23;;93,03;;;;
09.11.2023 11:23;;84,94;;;;
09.11.2023 11:23;;84,94;;;;
09.11.2023 11:23;;78,76;;;;
09.11.2023 11:23;;78,76;;;;
09.11.2023 11:23;;86,93;;92,4;;
09.11.2023 11:23;;86,93;;;;
09.11.2023 11:23;;91,38;;93,44;;
09.11.2023 11:24;;93,28;;;;
09.11.2023 11:24;;93,28;;;;
09.11.2023 11:24;;88,23;47,75;92,43;;
09.11.2023 11:24;;90,5;;;;
09.11.2023 11:24;;90,5;;;;
09.11.2023 11:24;;87,22;;;;
09.11.2023 11:24;;87,22;;;;
09.11.2023 11:24;;83,44;;;;
09.11.2023 11:24;;;;;20,35;
09.11.2023 11:24;;83,44;;;;
09.11.2023 11:24;;87,19;;;;
09.11.2023 11:24;;90,1;;93,5;;
09.11.2023 11:24;;90,1;;;;
09.11.2023 11:24;;93,59;;;22,14;
09.11.2023 11:24;;93,59;;;;
09.11.2023 11:24;;106,61;;;;
09.11.2023 11:24;;;;;23,21;
09.11.2023 11:24;;106,61;;;;
09.11.2023 11:24;;102,12;;;;
09.11.2023 11:24;;102,12;;;;
09.11.2023 11:24;;96,96;45,82;92,22;;
09.11.2023 11:24;;96,96;;;;
09.11.2023 11:24;;90,37;;;;
09.11.2023 11:24;;90,37;;;;
09.11.2023 11:24;;85,96;;91,05;24,39;
09.11.2023 11:24;;85,96;;;;
09.11.2023 11:24;;96,88;;92,76;;
09.11.2023 11:24;;96,88;;;;
09.11.2023 11:24;;100,81;47,12;;;
09.11.2023 11:24;;99,09;;;;
09.11.2023 11:24;;97,38;;;;
09.11.2023 11:24;;97,38;;;;
09.11.2023 11:24;;92,56;;;;
09.11.2023 11:24;;92,56;;;;
09.11.2023 11:24;;85,9;;91,21;23,17;
09.11.2023 11:24;;85,9;;;;
09.11.2023 11:24;;80,17;46,08;;;
09.11.2023 11:24;;80,17;;;;
09.11.2023 11:24;;85,48;;;;
09.11.2023 11:24;;;;92,23;;
09.11.2023 11:24;;83,96;;;;
09.11.2023 11:24;;83,96;;;;
09.11.2023 11:24;;87,26;;;;
09.11.2023 11:25;;87,26;;;;
09.11.2023 11:25;;91,01;48,23;;;
09.11.2023 11:25;;89,67;;;22,13;
09.11.2023 11:25;;90,87;;93,4;;
09.11.2023 11:25;;90,87;;;;
09.11.2023 11:25;;95,62;;94,45;;
09.11.2023 11:25;;95,62;;;;
09.11.2023 11:25;;92,15;47,09;93,19;;
09.11.2023 11:25;;92,15;;;;
09.11.2023 11:25;;84,69;;;;
09.11.2023 11:25;;84,69;;;;
09.11.2023 11:25;;80,61;;;;
09.11.2023 11:25;;80,61;;;;
09.11.2023 11:25;;84,4;;;;
09.11.2023 11:25;;84,4;;;;
09.11.2023 11:25;;93,99;;95,6;;
09.11.2023 11:25;;93,99;;;;
09.11.2023 11:25;;102,88;48,72;98,54;;
09.11.2023 11:25;;104,4;;;21,12;
09.11.2023 11:25;;104,4;;;;
09.11.2023 11:25;;100,92;;;;
09.11.2023 11:25;;99,25;;;20,09;
09.11.2023 11:25;;99,25;;;;
09.11.2023 11:25;;95,44;;99,98;;
09.11.2023 11:25;;95,44;;;;
09.11.2023 11:25;;91,59;;;;
09.11.2023 11:25;;90,46;;;;
09.11.2023 11:25;;90,46;;;;
09.11.2023 11:25;;102,3;50,64;102,96;21,43;
09.11.2023 11:25;;102,3;;;;
09.11.2023 11:25;;106,24;;104,17;;
09.11.2023 11:25;;104,58;;;;
09.11.2023 11:25;;102,49;;;;
09.11.2023 11:25;;102,49;;;;
09.11.2023 11:25;;96,9;;;;
09.11.2023 11:25;;96,9;;;;
09.11.2023 11:25;;90,19;;102,08;;
09.11.2023 11:25;;90,19;;;;
09.11.2023 11:25;;83,53;49,38;100,68;;
09.11.2023 11:25;;83,53;;;;
09.11.2023 11:25;;86,88;;101,85;;
09.11.2023 11:25;;87,94;50,44;;;
09.11.2023 11:25;;87,94;;;;
09.11.2023 11:25;;91,14;;103,1;22,46;
09.11.2023 11:26;;88,7;;;;
09.11.2023 11:26;;86,33;;;;
09.11.2023 11:26;;87,4;;;;
09.11.2023 11:26;;87,4;;;;
09.11.2023 11:26;;90,62;;104,16;;
09.11.2023 11:26;;90,62;;;;
09.11.2023 11:26;;83,65;;;;
09.11.2023 11:26;;83,65;;;;
09.11.2023 11:26;;70,08;49,06;101,99;;
09.11.2023 11:26;;68,26;;;;
09.11.2023 11:26;;;50,32;100,77;23,64;
09.11.2023 11:26;;68,26;;;;
09.11.2023 11:26;;77,44;;;;
09.11.2023 11:26;;77,44;;;;
09.11.2023 11:26;;89,6;;101,83;;
09.11.2023 11:26;;91,39;;;;
09.11.2023 11:26;;89,73;;;;
09.11.2023 11:26;;;;99,99;25,18;
09.11.2023 11:26;;89,73;;;;
09.11.2023 11:26;;81,57;49,11;;;
09.11.2023 11:26;;81,57;;;;
09.11.2023 11:26;;75,15;;98,33;;
09.11.2023 11:26;;75,15;;;;
09.11.2023 11:26;;83,64;;;26,46;
09.11.2023 11:26;;85,72;;;;
09.11.2023 11:26;;85,72;;;;
09.11.2023 11:26;;88,81;;;;
09.11.2023 11:26;;88,81;;;;
09.11.2023 11:26;;93,97;;;27,75;
09.11.2023 11:26;;95,82;;;;
09.11.2023 11:26;;;;97,07;;
09.11.2023 11:26;;95,82;;;;
09.11.2023 11:26;;104,85;;;;
09.11.2023 11:26;;104,85;;;;
09.11.2023 11:26;;98,15;;95,87;;
09.11.2023 11:26;;98,15;;;;
09.11.2023 11:26;;92,74;47,4;;;
09.11.2023 11:26;;90,56;;;28,87;
09.11.2023 11:26;;89,35;;94,36;;
09.11.2023 11:26;;92,01;;;;
09.11.2023 11:27;;92,01;;;;
09.11.2023 11:27;;104,32;;96,5;;
09.11.2023 11:27;;104,32;;;;
09.11.2023 11:27;;107,39;;;;
09.11.2023 11:27;;107,39;;;;
09.11.2023 11:27;;102,16;;95,18;;
09.11.2023 11:27;;102,16;;;;
09.11.2023 11:27;;97,77;;;;
09.11.2023 11:27;;97,77;;;;
09.11.2023 11:27;;89,86;;93,18;;
09.11.2023 11:27;;89,86;;;;
09.11.2023 11:27;;81,89;45,96;91,28;30,82;
09.11.2023 11:27;;81,89;;;;
09.11.2023 11:27;;77,78;;;;
09.11.2023 11:27;;77,78;;;;
09.11.2023 11:27;;85,13;47,17;;32,56;
09.11.2023 11:27;;85,13;;;;
09.11.2023 11:27;;80,19;45,08;89,46;;
09.11.2023 11:27;;82,18;;;31,36;
09.11.2023 11:27;;83,28;;;;
09.11.2023 11:27;;;;87,8;;
09.11.2023 11:27;;83,28;;;;
09.11.2023 11:27;;86,65;;;;
09.11.2023 11:27;;86,65;;;;
09.11.2023 11:27;;91,62;;;;
09.11.2023 11:27;;90,03;;;;
09.11.2023 11:27;;90,03;;;;
09.11.2023 11:27;;84,42;;;33,1;
09.11.2023 11:27;;;;;34,13;
09.11.2023 11:27;;84,42;;;;
09.11.2023 11:27;;80,94;;;;
09.11.2023 11:27;;80,94;;;;
09.11.2023 11:27;;77,42;;85,81;35,76;
09.11.2023 11:27;;77,42;;;;
09.11.2023 11:27;;86,79;;;37,12;
09.11.2023 11:27;;86,79;;;;
09.11.2023 11:27;;94,22;;87,92;;
09.11.2023 11:27;;91,53;;86,34;;
09.11.2023 11:27;;90,43;;;;
09.11.2023 11:27;;90,43;;;;
09.11.2023 11:27;;86;;;38,21;
09.11.2023 11:27;;86;;;;
09.11.2023 11:27;;82,58;;;;
09.11.2023 11:27;;82,58;;;;
09.11.2023 11:27;;91,39;;;;
09.11.2023 11:27;;93,43;46,09;;;
09.11.2023 11:27;;93,43;;;;
09.11.2023 11:27;;89,14;;;;
09.11.2023 11:28;;;;88,03;;
09.11.2023 11:28;;;44,98;;;
09.11.2023 11:28;;89,14;;;;
09.11.2023 11:28;;84,9;;;36,94;
09.11.2023 11:28;;84,9;;;;
09.11.2023 11:28;;88,8;;89,48;;
09.11.2023 11:28;;90,54;;90,87;35,31;
09.11.2023 11:28;;90,54;;;;
09.11.2023 11:28;;82,43;;;;
09.11.2023 11:28;;82,43;;;;
09.11.2023 11:28;;78,53;;;;
09.11.2023 11:28;;78,53;;;;
09.11.2023 11:28;;74,18;46,73;92,11;;
09.11.2023 11:28;;71,35;;;34,25;
09.11.2023 11:28;;73,67;;93,78;;
09.11.2023 11:28;;73,67;;;;
09.11.2023 11:28;;85,36;48,48;96,22;;
09.11.2023 11:28;;87,99;;98,76;;
09.11.2023 11:28;;87,99;;;;
09.11.2023 11:28;;84,25;;;;
09.11.2023 11:28;;84,25;;;;
09.11.2023 11:28;;78,96;49,5;;33,24;
09.11.2023 11:28;;78,96;;;;
09.11.2023 11:28;;71,33;;96,9;;
09.11.2023 11:28;;71,33;;;;
09.11.2023 11:28;;68,11;;;;
09.11.2023 11:28;;;;98,12;;
09.11.2023 11:28;;68,11;;;;
09.11.2023 11:28;;78,04;;99,76;;
09.11.2023 11:28;;80,07;;;;
09.11.2023 11:28;;;;100,85;;
09.11.2023 11:28;;80,07;;;;
09.11.2023 11:28;;76,77;;99,24;32,01;
09.11.2023 11:28;;78,19;;;;
09.11.2023 11:28;;80,95;;;;
09.11.2023 11:28;;79,15;;;;
09.11.2023 11:28;;79,15;;;;
09.11.2023 11:28;;75,37;;97,84;;
09.11.2023 11:28;;;48,43;;;
09.11.2023 11:29;;75,37;;;;
09.11.2023 11:29;;79,31;49,52;;;
09.11.2023 11:29;;79,31;;;;
09.11.2023 11:29;;83,3;;;;
09.11.2023 11:29;;83,3;;;;
09.11.2023 11:29;;93,51;51,48;100,58;;
09.11.2023 11:29;;93,51;;;;
09.11.2023 11:29;;86,11;;;30,96;
09.11.2023 11:29;;86,11;;;;
09.11.2023 11:29;;82,83;;99,45;;
09.11.2023 11:29;;82,83;;;;
09.11.2023 11:29;;78,2;;;;
09.11.2023 11:29;;78,2;;;;
09.11.2023 11:29;;82,87;50,34;100,79;;
09.11.2023 11:29;;82,87;;;;
09.11.2023 11:29;;88,6;;;;
09.11.2023 11:29;;87,48;;102,51;;
09.11.2023 11:29;;87,48;;;;
09.11.2023 11:29;;81,78;;;;
09.11.2023 11:29;;81,78;;;;
09.11.2023 11:29;;74,98;;101,2;;
09.11.2023 11:29;;77,48;;;;
09.11.2023 11:29;;80,14;;102,27;29,92;
09.11.2023 11:29;;80,14;;;;
09.11.2023 11:29;;90,56;;;;
09.11.2023 11:29;;93,29;52,32;104,46;;
09.11.2023 11:29;;91,54;51,24;;;
09.11.2023 11:29;;91,54;;;;
09.11.2023 11:29;;87,2;;;;
09.11.2023 11:29;;87,2;;;;
09.11.2023 11:29;;82,02;;;;
09.11.2023 11:29;;82,02;;;;
09.11.2023 11:29;;75,82;;;;
09.11.2023 11:29;;75,82;;;;
09.11.2023 11:29;;71,98;52,94;;;
09.11.2023 11:29;;71,98;;104,46;;
09.11.2023 11:29;;81,88;;107,72;;
09.11.2023 11:29;;81,88;;;;
09.11.2023 11:29;;86,04;54,74;109,18;;
09.11.2023 11:29;;83,69;;;;
09.11.2023 11:29;;;53,04;;31,17;
09.11.2023 11:29;;82,51;;;32,37;
09.11.2023 11:29;;;;110,23;33,48;
09.11.2023 11:30;;82,51;;;;
09.11.2023 11:30;;88,37;;111,76;;
09.11.2023 11:30;;88,37;;;;
09.11.2023 11:30;;85,33;;;;
09.11.2023 11:30;;85,33;;;;
09.11.2023 11:30;;80,02;;;;
09.11.2023 11:30;;80,02;;;;
09.11.2023 11:30;;83,98;;110,13;35,04;
09.11.2023 11:30;;85,25;;108,66;36,04;
09.11.2023 11:30;;85,25;;;;
09.11.2023 11:30;;88,32;54,14;;;
09.11.2023 11:30;;88,32;;;;
09.11.2023 11:30;;97,18;;110,87;;
09.11.2023 11:30;;;;;37,22;
09.11.2023 11:30;;95,31;;;;
09.11.2023 11:30;;;;112,08;38,72;
09.11.2023 11:30;;95,31;;;;
09.11.2023 11:30;;90,68;;;;
09.11.2023 11:30;;90,68;;;;
09.11.2023 11:30;;86,49;;;;
09.11.2023 11:30;;88,15;;;40,39;
09.11.2023 11:30;;88,15;;;;
09.11.2023 11:30;;95,86;;114,32;;
09.11.2023 11:30;;95,86;;;;
09.11.2023 11:30;;98,95;55,38;;;
09.11.2023 11:30;;;;115,36;;
09.11.2023 11:30;;101,03;;;;
09.11.2023 11:30;;99,11;;;;
09.11.2023 11:30;;99,11;;;;
09.11.2023 11:30;;105,26;;;;
09.11.2023 11:30;;105,26;;;;
09.11.2023 11:30;;98,66;;;41,74;
09.11.2023 11:30;;98,66;;;;
09.11.2023 11:30;;90,86;53,85;;;
09.11.2023 11:30;;;;113,21;;
09.11.2023 11:30;;92,64;;;42,98;
09.11.2023 11:30;;92,64;;;;
09.11.2023 11:30;;101,3;;;;
09.11.2023 11:30;;101,3;;;;
09.11.2023 11:30;;107,23;;115,69;;
09.11.2023 11:30;;;55,08;;;
09.11.2023 11:31;;107,23;;;;
09.11.2023 11:31;;100,67;;;;
09.11.2023 11:31;;100,67;;;;
09.11.2023 11:31;;94,55;;114,39;;
09.11.2023 11:31;;94,55;;;;
09.11.2023 11:31;;91,46;;113,29;;
09.11.2023 11:31;;91,46;;;;
09.11.2023 11:31;;85,74;53,77;111,1;;
09.11.2023 11:31;;87,34;;;;
09.11.2023 11:31;;87,34;;;;
09.11.2023 11:31;;94,69;;113,04;;
09.11.2023 11:31;;96,25;;;44,41;
09.11.2023 11:31;;98,66;;;45,45;
09.11.2023 11:31;;101,19;;;;
09.11.2023 11:31;;101,19;;;;
09.11.2023 11:31;;106,72;54,86;;46,81;
09.11.2023 11:31;;106,72;;;;
09.11.2023 11:31;;98,35;;;;
09.11.2023 11:31;;98,35;;;;
09.11.2023 11:31;;93,55;53,47;111,02;;
09.11.2023 11:31;;91,95;;;;
09.11.2023 11:31;;93,58;;;45,75;
09.11.2023 11:31;;96,36;;112,89;;
09.11.2023 11:31;;96,36;;;;
09.11.2023 11:31;;106,54;;114,2;;
09.11.2023 11:31;;108,47;55,01;;;
09.11.2023 11:31;;105,56;;;44,59;
09.11.2023 11:31;;105,56;;;;
09.11.2023 11:31;;102,14;;;;
09.11.2023 11:31;;102,14;;;;
09.11.2023 11:31;;96,06;;112,09;;
09.11.2023 11:31;;96,06;;;;
09.11.2023 11:31;;90,76;53,1;109,5;;
09.11.2023 11:31;;88,15;;107,67;42,97;
09.11.2023 11:31;;88,15;;;;
09.11.2023 11:31;;94,23;;;;
09.11.2023 11:31;;95,74;51,7;;;
09.11.2023 11:31;;93,31;;;;
09.11.2023 11:31;;;;105,66;41,93;
09.11.2023 11:31;;;;104,3;;
09.11.2023 11:32;;;50,63;;;
09.11.2023 11:32;;93,31;;;;
09.11.2023 11:32;;97,61;;;40,83;
09.11.2023 11:32;;99,85;;;;
09.11.2023 11:32;;99,85;;;;
09.11.2023 11:32;;94,84;;;;
09.11.2023 11:32;;94,84;;;;
09.11.2023 11:32;;85,07;;102,02;;
09.11.2023 11:32;;85,07;;;;
09.11.2023 11:32;;78,21;;;;
09.11.2023 11:32;;78,21;;;;
09.11.2023 11:32;;74,26;49,62;100,93;;
09.11.2023 11:32;;76,59;;;;
09.11.2023 11:32;;76,59;;;;
09.11.2023 11:32;;89;50,78;102,42;;
09.11.2023 11:32;;89;;;;
09.11.2023 11:32;;98,75;;;;
09.11.2023 11:32;;97,63;;;;
09.11.2023 11:32;;96,39;52,33;;;
09.11.2023 11:32;;96,39;;;;
09.11.2023 11:32;;91,01;;103,96;42,03;
09.11.2023 11:32;;91,01;;;;
09.11.2023 11:32;;86,35;;;;
09.11.2023 11:32;;86,35;;;;
09.11.2023 11:32;;82,58;;102,9;;
09.11.2023 11:32;;82,58;;;;
09.11.2023 11:32;;86,58;;;43,06;
09.11.2023 11:32;;86,58;;;;
09.11.2023 11:32;;82,87;;104,82;;
09.11.2023 11:32;;82,87;;;;
09.11.2023 11:32;;79,74;;;;
09.11.2023 11:32;;81,43;50,29;;;
09.11.2023 11:32;;;51,3;;44,25;
09.11.2023 11:32;;81,43;;;;
09.11.2023 11:32;;88,72;;106,46;;
09.11.2023 11:32;;87,59;52,43;;;
09.11.2023 11:32;;87,59;;;;
09.11.2023 11:32;;81,21;51,24;;;
09.11.2023 11:32;;81,21;;;;
09.11.2023 11:32;;76,38;;104,76;45,32;
09.11.2023 11:32;;76,38;;;;
09.11.2023 11:32;;71,08;;;;
09.11.2023 11:32;;68,91;;103,58;42,96;
09.11.2023 11:32;;68,91;;;;
09.11.2023 11:32;;72,15;49,82;;41,81;
09.11.2023 11:33;;72,15;;;;
09.11.2023 11:33;;80,25;;;40,21;
09.11.2023 11:33;;82,52;;;39,04;
09.11.2023 11:33;;79,86;;;;
09.11.2023 11:33;;78,85;;;37,84;
09.11.2023 11:33;;76,9;;102,48;;
09.11.2023 11:33;;76,9;;;;
09.11.2023 11:33;;72,66;;100,98;;
09.11.2023 11:33;;74,08;;;;
09.11.2023 11:33;;74,08;;;;
09.11.2023 11:33;;79,03;;;;
09.11.2023 11:33;;;;101,98;;
09.11.2023 11:33;;79,03;;;;
09.11.2023 11:33;;75,41;;;36,54;
09.11.2023 11:33;;77,31;51,11;;;
09.11.2023 11:33;;76,26;;;;
09.11.2023 11:33;;78,94;;103,12;;
09.11.2023 11:33;;78,94;;;;
09.11.2023 11:33;;86,29;52,59;104,37;35,14;
09.11.2023 11:33;;86,29;;;;
09.11.2023 11:33;;82,39;51,24;;;
09.11.2023 11:33;;82,39;;;;
09.11.2023 11:33;;77,12;;103,16;;
09.11.2023 11:33;;75,82;;102,06;;
09.11.2023 11:33;;75,82;;;;
09.11.2023 11:33;;72,27;50,07;;;
09.11.2023 11:33;;71,13;;101,05;34,06;
09.11.2023 11:33;;71,13;;;;
09.11.2023 11:33;;75,68;;;;
09.11.2023 11:33;;75,68;;;;
09.11.2023 11:33;;83,01;;103,05;;
09.11.2023 11:33;;84,82;;;;
09.11.2023 11:33;;84,82;;;;
09.11.2023 11:33;;81,42;;;;
09.11.2023 11:33;;81,42;;;;
09.11.2023 11:33;;78,27;;;32,77;
09.11.2023 11:33;;78,27;;;;
09.11.2023 11:33;;73,7;;101,91;;
09.11.2023 11:33;;73,7;;;;
09.11.2023 11:33;;68,18;;;;
09.11.2023 11:33;;68,18;;;;
09.11.2023 11:33;;74,49;;;;
09.11.2023 11:33;;72,64;;;;
09.11.2023 11:33;;72,64;;;;
09.11.2023 11:33;;67,53;;;;
09.11.2023 11:34;;67,53;;;;
09.11.2023 11:34;;63,67;;100,21;;
09.11.2023 11:34;;65,9;48,84;;;
09.11.2023 11:34;;;50,16;;;
09.11.2023 11:34;;68,31;;98,97;31,47;
09.11.2023 11:34;;68,31;;;;
09.11.2023 11:34;;75,19;;;;
09.11.2023 11:34;;77,3;;;;
09.11.2023 11:34;;77,3;;;;
09.11.2023 11:34;;73,63;48,62;97,43;29,85;
09.11.2023 11:34;;73,63;;;;
09.11.2023 11:34;;70,1;;96,02;;
09.11.2023 11:34;;70,1;;;;
09.11.2023 11:34;;65,59;;94,51;;
09.11.2023 11:34;;63,61;;;;
09.11.2023 11:34;;63,61;;;;
09.11.2023 11:34;;74,07;;;;
09.11.2023 11:34;;;;95,95;;
09.11.2023 11:34;;76,87;;;;
09.11.2023 11:34;;76,87;;;;
09.11.2023 11:34;;73,67;47,33;;28,45;
09.11.2023 11:34;;71,53;;94,28;;
09.11.2023 11:34;;71,53;;;;
09.11.2023 11:34;;76,21;;;;
09.11.2023 11:34;;77,57;;;27,25;
09.11.2023 11:34;;77,57;;;;
09.11.2023 11:34;;70,22;45,76;91,42;;
09.11.2023 11:34;;;;90,13;25,94;
09.11.2023 11:34;;70,22;;;;
09.11.2023 11:34;;67,22;;88,91;;
09.11.2023 11:34;;65,56;;;;
09.11.2023 11:34;;65,56;;;;
09.11.2023 11:34;;75,57;47,03;;24,67;
09.11.2023 11:34;;77,99;;90,51;;
09.11.2023 11:34;;79,79;;;;
09.11.2023 11:34;;;;;23,55;
09.11.2023 11:34;;;;91,72;;
09.11.2023 11:35;;79,79;;;;
09.11.2023 11:35;;76,39;;;22,31;
09.11.2023 11:35;;76,39;;;;
09.11.2023 11:35;;72,52;;;;
09.11.2023 11:35;;72,52;;;;
09.11.2023 11:35;;77,92;;93;;
09.11.2023 11:35;;77,92;;;;
09.11.2023 11:35;;73,06;;;21,3;
09.11.2023 11:35;;73,06;;;;
09.11.2023 11:35;;65,28;;;;
09.11.2023 11:35;;65,28;;;;
09.11.2023 11:35;;59,99;;91,91;;
09.11.2023 11:35;;61,55;;93,05;;
09.11.2023 11:35;;64,12;;;;
09.11.2023 11:35;;64,12;;;;
09.11.2023 11:35;;69,08;;;;
09.11.2023 11:35;;69,08;;;;
09.11.2023 11:35;;78,22;;94,88;;
09.11.2023 11:35;;;;;20,14;
09.11.2023 11:35;;78,22;;;;
09.11.2023 11:35;;73,59;;;;
09.11.2023 11:35;;73,59;;;;
09.11.2023 11:35;;67,97;46,01;93,35;;
09.11.2023 11:35;;65,67;47,31;;;
09.11.2023 11:35;;65,67;;;;
09.11.2023 11:35;;58,32;;;;
09.11.2023 11:35;;58,32;;;;
09.11.2023 11:35;;54,09;;92,34;;
09.11.2023 11:35;;54,09;;;;
09.11.2023 11:35;;64,04;;;;
09.11.2023 11:35;;64,04;;92,34;;
09.11.2023 11:35;;75,84;48,56;95,54;;
09.11.2023 11:35;;74,67;;;;
09.11.2023 11:35;;73,64;;;;
09.11.2023 11:35;;73,64;;;;
09.11.2023 11:35;;69,12;;;;
09.11.2023 11:35;;69,12;;;;
09.11.2023 11:35;;63,74;46,97;93,82;;
09.11.2023 11:35;;63,74;;;;
09.11.2023 11:35;;70,07;48,17;;;
09.11.2023 11:35;;70,07;;;;
09.11.2023 11:35;;66,2;;;;
09.11.2023 11:35;;66,2;;;;
09.11.2023 11:35;;62,35;47,13;;;
09.11.2023 11:35;;62,35;;;;
09.11.2023 11:35;;65,95;;;;
09.11.2023 11:35;;67,79;;;;
09.11.2023 11:35;;70,19;;;;
09.11.2023 11:36;;70,19;;;;
09.11.2023 11:36;;80,13;;;;
09.11.2023 11:36;;80,13;;;;
09.11.2023 11:36;;75,43;;92,29;;
09.11.2023 11:36;;75,43;;;;
09.11.2023 11:36;;69,39;;90,88;23,01;
09.11.2023 11:36;;69,39;;;;
09.11.2023 11:36;;64,69;;;24,56;
09.11.2023 11:36;;;45,59;89,46;25,86;
09.11.2023 11:36;;64,69;;;;
09.11.2023 11:36;;72,97;;;;
09.11.2023 11:36;;72,97;;;;
09.11.2023 11:36;;85,45;;91,72;26,87;
09.11.2023 11:36;;88,27;;;;
09.11.2023 11:36;;86,54;;;;
09.11.2023 11:36;;84,48;;89,86;;
09.11.2023 11:36;;83,36;;88,11;;
09.11.2023 11:36;;83,36;;;;
09.11.2023 11:36;;75,99;44,21;86,23;;
09.11.2023 11:36;;75,99;;;;
09.11.2023 11:36;;69,24;;84,69;;
09.11.2023 11:36;;69,24;;;;
09.11.2023 11:36;;75,53;;;;
09.11.2023 11:36;;78,09;;83,47;;
09.11.2023 11:36;;76,87;43,01;82,13;;
09.11.2023 11:36;;75,5;;;;
09.11.2023 11:36;;73,32;;81,08;;
09.11.2023 11:36;;70,39;;;;
09.11.2023 11:36;;70,39;;;;
09.11.2023 11:36;;76,46;;82,16;;
09.11.2023 11:36;;76,46;;;;
09.11.2023 11:36;;66,93;;;;
09.11.2023 11:36;;66,93;;;;
09.11.2023 11:36;;59,49;41,33;80,3;;
09.11.2023 11:36;;59,49;;;;
09.11.2023 11:36;;62,71;;;;
09.11.2023 11:36;;62,71;;;;
09.11.2023 11:36;;66,24;;;27,9;
09.11.2023 11:36;;66,24;;;;
09.11.2023 11:36;;73,46;42,71;82,22;;
09.11.2023 11:36;;73,46;;;;
09.11.2023 11:36;;85,82;;83,94;;
09.11.2023 11:36;;88,09;;;;
09.11.2023 11:37;;88,09;;;;
09.11.2023 11:37;;84,35;;;;
09.11.2023 11:37;;84,35;;;;
09.11.2023 11:37;;76,55;;;;
09.11.2023 11:37;;76,55;;;;
09.11.2023 11:37;;67,67;;82,35;;
09.11.2023 11:37;;67,67;;;;
09.11.2023 11:37;;60,81;41,43;;28,98;
09.11.2023 11:37;;60,81;;;;
09.11.2023 11:37;;67,16;;80,23;;
09.11.2023 11:37;;;;81,29;;
09.11.2023 11:37;;69,48;;;;
09.11.2023 11:37;;69,48;;;;
09.11.2023 11:37;;74,09;;82,42;;
09.11.2023 11:37;;76,24;;;;
09.11.2023 11:37;;74,98;;;;
09.11.2023 11:37;;74,98;;;;
09.11.2023 11:37;;79,53;;;;
09.11.2023 11:37;;79,53;;;;
09.11.2023 11:37;;85,09;;;;
09.11.2023 11:37;;83,42;42,78;;;
09.11.2023 11:37;;83,42;;;;
09.11.2023 11:37;;78,79;;;;
09.11.2023 11:37;;77,63;;;;
09.11.2023 11:37;;77,63;;;;
09.11.2023 11:37;;73,41;;;;
09.11.2023 11:37;;;;;30,26;
09.11.2023 11:37;;73,41;;;;
09.11.2023 11:37;NaN;83,84;43,64;84,16;30,68;
09.11.2023 11:37;;83,84;;;;
09.11.2023 11:37;;87,05;;;;
09.11.2023 11:37;;84,25;;;;
09.11.2023 11:37;;81,76;42,52;;31,87;
09.11.2023 11:37;;79,75;;;;
09.11.2023 11:37;;82,43;;;;
09.11.2023 11:37;;82,43;;;;
09.11.2023 11:37;;87,33;;85,35;33,18;
09.11.2023 11:37;;87,33;;;;
09.11.2023 11:37;;83,85;;;;
09.11.2023 11:37;;;44,36;84,16;;
09.11.2023 11:37;;86,16;;85,41;;
09.11.2023 11:38;;;;84,19;;
09.11.2023 11:38;;86,16;;;;
09.11.2023 11:38;;94,46;;;;
09.11.2023 11:38;;94,46;;;;
09.11.2023 11:38;;99,14;;;;
09.11.2023 11:38;;97,06;;;;
09.11.2023 11:38;;97,06;;;;
09.11.2023 11:38;;91,8;;82,94;;
09.11.2023 11:38;;91,8;;;;
09.11.2023 11:38;;84,03;;;;
09.11.2023 11:38;;84,03;;;;
09.11.2023 11:38;;78,7;;;;
09.11.2023 11:38;;78,7;;;;
09.11.2023 11:38;;89,35;;84,45;;
09.11.2023 11:38;;89,35;;;;
09.11.2023 11:38;;93,87;43,13;86,39;;
09.11.2023 11:38;;;44,56;;;
09.11.2023 11:38;;93,87;;;;
09.11.2023 11:38;;90,35;;87,44;;
09.11.2023 11:38;;90,35;;;;
09.11.2023 11:38;;85,17;45,67;;;
09.11.2023 11:38;;85,17;;;;
09.11.2023 11:38;;89,14;;89,05;34,93;
09.11.2023 11:38;;87,88;;;;
09.11.2023 11:38;;85,89;;90,34;;
